Country,Year,Disability-Adjusted Life Years,Latitude,Longitude
Libya,2009,8.77531435571794,26.8234472,18.1236723
Libya,2010,8.920574600448191,26.8234472,18.1236723
Libya,2011,6.86890721694417,26.8234472,18.1236723
Libya,2012,9.02492069058448,26.8234472,18.1236723
Libya,2013,9.14131567772985,26.8234472,18.1236723
Libya,2014,7.524154093214761,26.8234472,18.1236723
Libya,2015,7.73980410674667,26.8234472,18.1236723
Libya,2016,7.53733274054444,26.8234472,18.1236723
Libya,2017,8.316294587020371,26.8234472,18.1236723
Libya,2018,8.33144624352206,26.8234472,18.1236723
Libya,2019,8.46963485605781,26.8234472,18.1236723
Lithuania,1990,4.92573810007605,55.3500003,23.7499997
Lithuania,1991,4.70867340338317,55.3500003,23.7499997
Lithuania,1992,4.70306375603909,55.3500003,23.7499997
Lithuania,1993,4.39591912798708,55.3500003,23.7499997
Lithuania,1994,4.29281596057547,55.3500003,23.7499997
Lithuania,1995,4.39883082791369,55.3500003,23.7499997
Lithuania,1996,4.67917027438003,55.3500003,23.7499997
Lithuania,1997,4.92593501467436,55.3500003,23.7499997
Lithuania,1998,4.98211614453262,55.3500003,23.7499997
Lithuania,1999,5.0910362655749495,55.3500003,23.7499997
Lithuania,2000,5.15715056812851,55.3500003,23.7499997
Lithuania,2001,4.97642170304929,55.3500003,23.7499997
Lithuania,2002,4.997986142925201,55.3500003,23.7499997
Lithuania,2003,4.93132005208719,55.3500003,23.7499997
Lithuania,2004,4.86656094086783,55.3500003,23.7499997
Lithuania,2005,4.61794663492244,55.3500003,23.7499997
Lithuania,2006,4.47857732716131,55.3500003,23.7499997
Lithuania,2007,4.34214793959899,55.3500003,23.7499997
Lithuania,2008,4.47379842813416,55.3500003,23.7499997
Lithuania,2009,4.79427616887924,55.3500003,23.7499997
Lithuania,2010,4.78697533530885,55.3500003,23.7499997
Lithuania,2011,4.83577954508153,55.3500003,23.7499997
Lithuania,2012,4.85020327943293,55.3500003,23.7499997
Lithuania,2013,4.79856698766043,55.3500003,23.7499997
Lithuania,2014,4.89043795728714,55.3500003,23.7499997
Lithuania,2015,4.83689061327543,55.3500003,23.7499997
Lithuania,2016,4.85613754137718,55.3500003,23.7499997
Lithuania,2017,5.08261749003234,55.3500003,23.7499997
Lithuania,2018,5.06731158627338,55.3500003,23.7499997
Lithuania,2019,5.07218851006212,55.3500003,23.7499997
Luxembourg,1990,6.31588599119854,49.8158683,6.1296751
Luxembourg,1991,6.34151669677029,49.8158683,6.1296751
Luxembourg,1992,6.409232105694369,49.8158683,6.1296751
Luxembourg,1993,6.44799495915114,49.8158683,6.1296751
Luxembourg,1994,6.543892502627941,49.8158683,6.1296751
Luxembourg,1995,6.61543810369328,49.8158683,6.1296751
Luxembourg,1996,6.67566108443842,49.8158683,6.1296751
Luxembourg,1997,6.7929571300852505,49.8158683,6.1296751
Luxembourg,1998,6.88292645697591,49.8158683,6.1296751
Luxembourg,1999,6.97055555375872,49.8158683,6.1296751
Luxembourg,2000,7.01383865822567,49.8158683,6.1296751
Luxembourg,2001,7.12918092165924,49.8158683,6.1296751
Luxembourg,2002,7.1598809057482296,49.8158683,6.1296751
Luxembourg,2003,7.23342826883447,49.8158683,6.1296751
Luxembourg,2004,7.28112139401598,49.8158683,6.1296751
Luxembourg,2005,7.34861066542552,49.8158683,6.1296751
Luxembourg,2006,7.401358714496969,49.8158683,6.1296751
Luxembourg,2007,7.49798801792436,49.8158683,6.1296751
Luxembourg,2008,7.58428681855429,49.8158683,6.1296751
Luxembourg,2009,7.6126498190942495,49.8158683,6.1296751
Luxembourg,2010,7.66017847960061,49.8158683,6.1296751
Luxembourg,2011,7.730182840086861,49.8158683,6.1296751
Luxembourg,2012,7.815427149013949,49.8158683,6.1296751
Luxembourg,2013,7.88831931819228,49.8158683,6.1296751
Luxembourg,2014,7.9703394356651,49.8158683,6.1296751
Luxembourg,2015,8.05859980776196,49.8158683,6.1296751
Luxembourg,2016,8.177238810480281,49.8158683,6.1296751
Luxembourg,2017,8.17532260882419,49.8158683,6.1296751
Luxembourg,2018,8.16626523186935,49.8158683,6.1296751
Luxembourg,2019,8.14296085548669,49.8158683,6.1296751
Madagascar,1990,1.5615924359720998,-18.9249604,46.4416422
Madagascar,1991,1.59494331947992,-18.9249604,46.4416422
Madagascar,1992,1.6293310928504798,-18.9249604,46.4416422
Madagascar,1993,1.65345201378094,-18.9249604,46.4416422
Madagascar,1994,1.702969518196,-18.9249604,46.4416422
Madagascar,1995,1.80272048082941,-18.9249604,46.4416422
Madagascar,1996,1.8464613112773705,-18.9249604,46.4416422
Madagascar,1997,1.89168332711332,-18.9249604,46.4416422
Madagascar,1998,1.9441420851137,-18.9249604,46.4416422
Madagascar,1999,1.99847208076731,-18.9249604,46.4416422
Madagascar,2000,2.06853014104088,-18.9249604,46.4416422
Madagascar,2001,2.13550779159616,-18.9249604,46.4416422
Madagascar,2002,2.1790055281892,-18.9249604,46.4416422
Madagascar,2003,2.24451147013611,-18.9249604,46.4416422
Madagascar,2004,2.30759842022661,-18.9249604,46.4416422
Madagascar,2005,2.39124158515933,-18.9249604,46.4416422
Madagascar,2006,2.46523745376357,-18.9249604,46.4416422
Madagascar,2007,2.53935383751238,-18.9249604,46.4416422
Madagascar,2008,2.61105675987104,-18.9249604,46.4416422
Madagascar,2009,2.6750138638182803,-18.9249604,46.4416422
Madagascar,2010,2.75101070379087,-18.9249604,46.4416422
Madagascar,2011,2.84062188005858,-18.9249604,46.4416422
Madagascar,2012,2.93499745286377,-18.9249604,46.4416422
Madagascar,2013,3.03036094013555,-18.9249604,46.4416422
Madagascar,2014,3.1334755512472,-18.9249604,46.4416422
Madagascar,2015,3.2467383821375,-18.9249604,46.4416422
Madagascar,2016,3.36088458202575,-18.9249604,46.4416422
Madagascar,2017,3.48057104584035,-18.9249604,46.4416422
Madagascar,2018,3.5951514424295,-18.9249604,46.4416422
Madagascar,2019,3.7207627353748505,-18.9249604,46.4416422
Malawi,1990,1.04604916619063,-13.2687204,33.9301963
Malawi,1991,1.04228584037072,-13.2687204,33.9301963
Malawi,1992,1.03732849334205,-13.2687204,33.9301963
Malawi,1993,1.01396550449269,-13.2687204,33.9301963
Malawi,1994,0.99554369007712,-13.2687204,33.9301963
Malawi,1995,1.00260117628248,-13.2687204,33.9301963
Malawi,1996,1.01862886627512,-13.2687204,33.9301963
Malawi,1997,1.03188753146471,-13.2687204,33.9301963
Malawi,1998,1.04087464899429,-13.2687204,33.9301963
Malawi,1999,1.05486554644929,-13.2687204,33.9301963
Malawi,2000,1.08608921926151,-13.2687204,33.9301963
Malawi,2001,1.11488337854347,-13.2687204,33.9301963
Malawi,2002,1.15558282877732,-13.2687204,33.9301963
Malawi,2003,1.20953005071928,-13.2687204,33.9301963
Malawi,2004,1.26313791233914,-13.2687204,33.9301963
Malawi,2005,1.33063675890136,-13.2687204,33.9301963
Malawi,2006,1.41247377829613,-13.2687204,33.9301963
Malawi,2007,1.51273496798791,-13.2687204,33.9301963
Malawi,2008,1.63140155568369,-13.2687204,33.9301963
Malawi,2009,1.7556863583854,-13.2687204,33.9301963
Malawi,2010,1.88975763659916,-13.2687204,33.9301963
Malawi,2011,2.0444221472197,-13.2687204,33.9301963
Malawi,2012,2.22559964588185,-13.2687204,33.9301963
Malawi,2013,2.40163058050556,-13.2687204,33.9301963
Malawi,2014,2.5598775873956403,-13.2687204,33.9301963
Malawi,2015,2.68935822847098,-13.2687204,33.9301963
Malawi,2016,2.81486136334901,-13.2687204,33.9301963
Malawi,2017,2.9935584959061,-13.2687204,33.9301963
Malawi,2018,3.17143265950536,-13.2687204,33.9301963
Malawi,2019,3.3172379180581504,-13.2687204,33.9301963
Malaysia,1990,5.36588609664531,4.5693754,102.2656823
Malaysia,1991,5.47594237196126,4.5693754,102.2656823
Malaysia,1992,5.58723517086067,4.5693754,102.2656823
Malaysia,1993,5.64851436986058,4.5693754,102.2656823
Malaysia,1994,5.721441050874001,4.5693754,102.2656823
Malaysia,1995,5.6929397206172005,4.5693754,102.2656823
Malaysia,1996,5.83079756594536,4.5693754,102.2656823
Malaysia,1997,5.89761553230468,4.5693754,102.2656823
Malaysia,1998,6.04298005658035,4.5693754,102.2656823
Malaysia,1999,5.819341842117169,4.5693754,102.2656823
Malaysia,2000,6.18100957394641,4.5693754,102.2656823
Malaysia,2001,6.403335990974419,4.5693754,102.2656823
Malaysia,2002,6.611719211341099,4.5693754,102.2656823
Malaysia,2003,6.73948107190684,4.5693754,102.2656823
Malaysia,2004,6.939438593428281,4.5693754,102.2656823
Malaysia,2005,7.06982913906055,4.5693754,102.2656823
Malaysia,2006,7.1335610690021,4.5693754,102.2656823
Malaysia,2007,7.142174551856351,4.5693754,102.2656823
Malaysia,2008,7.02675585276458,4.5693754,102.2656823
Malaysia,2009,6.9063040611488695,4.5693754,102.2656823
Malaysia,2010,6.98412308083748,4.5693754,102.2656823
Malaysia,2011,6.979467385010151,4.5693754,102.2656823
Malaysia,2012,6.98569491269362,4.5693754,102.2656823
Malaysia,2013,7.1439283677106005,4.5693754,102.2656823
Malaysia,2014,7.00555586872032,4.5693754,102.2656823
Malaysia,2015,6.942934358941471,4.5693754,102.2656823
Malaysia,2016,6.9148169734173495,4.5693754,102.2656823
Malaysia,2017,6.875948750762941,4.5693754,102.2656823
Malaysia,2018,6.8725685136026105,4.5693754,102.2656823
Malaysia,2019,6.77931451556891,4.5693754,102.2656823
Maldives,1990,2.72219353759727,3.7203503,73.2244152
Maldives,1991,2.89371612607312,3.7203503,73.2244152
Maldives,1992,3.09108714442651,3.7203503,73.2244152
Maldives,1993,3.30052986374698,3.7203503,73.2244152
Maldives,1994,3.52441810688797,3.7203503,73.2244152
Maldives,1995,3.76180593035987,3.7203503,73.2244152
Maldives,1996,4.025810768693431,3.7203503,73.2244152
Maldives,1997,4.30197446137464,3.7203503,73.2244152
Maldives,1998,4.57229935060525,3.7203503,73.2244152
Maldives,1999,4.76327917945589,3.7203503,73.2244152
Maldives,2000,5.03578636999954,3.7203503,73.2244152
Maldives,2001,5.27547880578193,3.7203503,73.2244152
Maldives,2002,5.5752915133039895,3.7203503,73.2244152
Maldives,2003,5.85272626701574,3.7203503,73.2244152
Maldives,2004,5.45765013073062,3.7203503,73.2244152
Maldives,2005,6.30847959032088,3.7203503,73.2244152
Maldives,2006,6.48676844695183,3.7203503,73.2244152
Maldives,2007,6.65972898390578,3.7203503,73.2244152
Maldives,2008,6.804612406049269,3.7203503,73.2244152
Maldives,2009,6.920665025526181,3.7203503,73.2244152
Maldives,2010,7.036746406910139,3.7203503,73.2244152
Maldives,2011,7.14733634361077,3.7203503,73.2244152
Maldives,2012,7.30413052260179,3.7203503,73.2244152
Maldives,2013,7.433562173364761,3.7203503,73.2244152
Maldives,2014,7.557244875916071,3.7203503,73.2244152
Maldives,2015,7.67119728887911,3.7203503,73.2244152
Maldives,2016,7.728223329989669,3.7203503,73.2244152
Maldives,2017,7.83142479935965,3.7203503,73.2244152
Maldives,2018,7.96438284724842,3.7203503,73.2244152
Maldives,2019,8.05878138600786,3.7203503,73.2244152
Mali,1990,0.8014678267388899,16.3700359,-2.2900239
Mali,1991,0.8175713145215501,16.3700359,-2.2900239
Mali,1992,0.83139404202181,16.3700359,-2.2900239
Mali,1993,0.8477463595413,16.3700359,-2.2900239
Mali,1994,0.86071556360292,16.3700359,-2.2900239
Mali,1995,0.87770037974367,16.3700359,-2.2900239
Mali,1996,0.88986361677696,16.3700359,-2.2900239
Mali,1997,0.87569183631632,16.3700359,-2.2900239
Mali,1998,0.8793578582249001,16.3700359,-2.2900239
Mali,1999,0.93742888551775,16.3700359,-2.2900239
Mali,2000,0.95489143273858,16.3700359,-2.2900239
Mali,2001,0.98034881948866,16.3700359,-2.2900239
Mali,2002,1.00434120191818,16.3700359,-2.2900239
Mali,2003,1.03391528132084,16.3700359,-2.2900239
Mali,2004,1.06986840664834,16.3700359,-2.2900239
Mali,2005,1.09930760451474,16.3700359,-2.2900239
Mali,2006,1.12774061705972,16.3700359,-2.2900239
Mali,2007,1.1611696165022,16.3700359,-2.2900239
Mali,2008,1.19455555241605,16.3700359,-2.2900239
Mali,2009,1.2301649482736698,16.3700359,-2.2900239
Mali,2010,1.265283190654,16.3700359,-2.2900239
Mali,2011,1.3030446452013,16.3700359,-2.2900239
Mali,2012,1.3365240739666802,16.3700359,-2.2900239
Mali,2013,1.3584123334142,16.3700359,-2.2900239
Mali,2014,1.40239796644592,16.3700359,-2.2900239
Mali,2015,1.44257556085007,16.3700359,-2.2900239
Mali,2016,1.4925730074631298,16.3700359,-2.2900239
Mali,2017,1.54046920330244,16.3700359,-2.2900239
Mali,2018,1.58802431325837,16.3700359,-2.2900239
Mali,2019,1.65251726586127,16.3700359,-2.2900239
Malta,1990,7.3956411174302,35.8885993,14.4476911
Malta,1991,7.43052494631657,35.8885993,14.4476911
Malta,1992,7.453331365107011,35.8885993,14.4476911
Malta,1993,7.534380774571391,35.8885993,14.4476911
Malta,1994,7.60585867729309,35.8885993,14.4476911
Malta,1995,7.599486485512739,35.8885993,14.4476911
Malta,1996,7.593394784990069,35.8885993,14.4476911
Malta,1997,7.599486969131811,35.8885993,14.4476911
Malta,1998,7.663624153042201,35.8885993,14.4476911
Malta,1999,7.65721524537023,35.8885993,14.4476911
Malta,2000,7.67356990639015,35.8885993,14.4476911
Malta,2001,7.68313840077264,35.8885993,14.4476911
Malta,2002,7.65814940750292,35.8885993,14.4476911
Malta,2003,7.65869694390043,35.8885993,14.4476911
Malta,2004,7.67793246195317,35.8885993,14.4476911
Malta,2005,7.7211305531676,35.8885993,14.4476911
Malta,2006,7.727250811629769,35.8885993,14.4476911
Malta,2007,7.684860230519409,35.8885993,14.4476911
Malta,2008,7.63703763228937,35.8885993,14.4476911
Malta,2009,7.608580117741679,35.8885993,14.4476911
Malta,2010,7.59468124518359,35.8885993,14.4476911
Malta,2011,7.54021473925767,35.8885993,14.4476911
Malta,2012,7.51695310211546,35.8885993,14.4476911
Malta,2013,7.52040349727825,35.8885993,14.4476911
Malta,2014,7.503867002654039,35.8885993,14.4476911
Malta,2015,7.530040972600919,35.8885993,14.4476911
Malta,2016,7.42290913601505,35.8885993,14.4476911
Malta,2017,7.348195161512409,35.8885993,14.4476911
Malta,2018,7.3207477912834,35.8885993,14.4476911
Malta,2019,7.30670063464179,35.8885993,14.4476911
Marshall Islands,1990,3.11557392018908,8.9995549,168.0002575
Marshall Islands,1991,3.14807092281324,8.9995549,168.0002575
Marshall Islands,1992,3.17742167605802,8.9995549,168.0002575
Marshall Islands,1993,3.23161775816107,8.9995549,168.0002575
Marshall Islands,1994,3.32872199372844,8.9995549,168.0002575
Marshall Islands,1995,3.33865222504042,8.9995549,168.0002575
Marshall Islands,1996,3.33674424187494,8.9995549,168.0002575
Marshall Islands,1997,3.3194875615842,8.9995549,168.0002575
Marshall Islands,1998,3.3088080984452803,8.9995549,168.0002575
Marshall Islands,1999,3.2936738345538,8.9995549,168.0002575
Marshall Islands,2000,3.19148626657668,8.9995549,168.0002575
Marshall Islands,2001,3.2693602876362795,8.9995549,168.0002575
Marshall Islands,2002,3.26416479254015,8.9995549,168.0002575
Marshall Islands,2003,3.25884473836531,8.9995549,168.0002575
Marshall Islands,2004,3.25672583014935,8.9995549,168.0002575
Marshall Islands,2005,3.2591307699312804,8.9995549,168.0002575
Marshall Islands,2006,3.264884067815,8.9995549,168.0002575
Marshall Islands,2007,3.2899519930116097,8.9995549,168.0002575
Marshall Islands,2008,3.3174835492272905,8.9995549,168.0002575
Marshall Islands,2009,3.34861731317039,8.9995549,168.0002575
Marshall Islands,2010,3.38193550345818,8.9995549,168.0002575
Marshall Islands,2011,3.4141055784690897,8.9995549,168.0002575
Marshall Islands,2012,3.4458945821937896,8.9995549,168.0002575
Marshall Islands,2013,3.47462490285797,8.9995549,168.0002575
Marshall Islands,2014,3.49575622301924,8.9995549,168.0002575
Marshall Islands,2015,3.50996682142649,8.9995549,168.0002575
Marshall Islands,2016,3.5193826021337604,8.9995549,168.0002575
Marshall Islands,2017,3.5284956633018,8.9995549,168.0002575
Marshall Islands,2018,3.539233853865769,8.9995549,168.0002575
Marshall Islands,2019,3.5488731142121,8.9995549,168.0002575
Mauritania,1990,1.63618019193087,20.2540382,-9.2399263
Mauritania,1991,1.67744728400856,20.2540382,-9.2399263
Mauritania,1992,1.71729026119265,20.2540382,-9.2399263
Mauritania,1993,1.7596028241965802,20.2540382,-9.2399263
Mauritania,1994,1.79556936646601,20.2540382,-9.2399263
Mauritania,1995,1.84908834307181,20.2540382,-9.2399263
Mauritania,1996,1.89476167263769,20.2540382,-9.2399263
Mauritania,1997,1.94555812578359,20.2540382,-9.2399263
Mauritania,1998,1.99098705836649,20.2540382,-9.2399263
Mauritania,1999,2.04313081384681,20.2540382,-9.2399263
Mauritania,2000,2.09640491551303,20.2540382,-9.2399263
Mauritania,2001,2.15412188545394,20.2540382,-9.2399263
Mauritania,2002,2.21461461458739,20.2540382,-9.2399263
Mauritania,2003,2.27374931948319,20.2540382,-9.2399263
Mauritania,2004,2.34333087793072,20.2540382,-9.2399263
Mauritania,2005,2.3998471476951897,20.2540382,-9.2399263
Mauritania,2006,2.50712608465141,20.2540382,-9.2399263
Mauritania,2007,2.59634670458555,20.2540382,-9.2399263
Mauritania,2008,2.6962623485068,20.2540382,-9.2399263
Mauritania,2009,2.78563643880378,20.2540382,-9.2399263
Mauritania,2010,2.88092418227699,20.2540382,-9.2399263
Mauritania,2011,2.98108374704434,20.2540382,-9.2399263
Mauritania,2012,3.0933311381345496,20.2540382,-9.2399263
Mauritania,2013,3.21009644746883,20.2540382,-9.2399263
Mauritania,2014,3.34042591197816,20.2540382,-9.2399263
Mauritania,2015,3.4676942438979204,20.2540382,-9.2399263
Mauritania,2016,3.6118648186242304,20.2540382,-9.2399263
Mauritania,2017,3.75332737381483,20.2540382,-9.2399263
Mauritania,2018,3.89713761752622,20.2540382,-9.2399263
Mauritania,2019,4.03817442694474,20.2540382,-9.2399263
Mauritius,1990,5.47482912582221,-20.2759451,57.5703566
Mauritius,1991,5.6153233148118,-20.2759451,57.5703566
Mauritius,1992,5.56570851042388,-20.2759451,57.5703566
Mauritius,1993,5.51847987485252,-20.2759451,57.5703566
Mauritius,1994,5.57536053174121,-20.2759451,57.5703566
Mauritius,1995,5.61932289949143,-20.2759451,57.5703566
Mauritius,1996,5.60953335162265,-20.2759451,57.5703566
Mauritius,1997,5.61448468415093,-20.2759451,57.5703566
Mauritius,1998,5.81957191321123,-20.2759451,57.5703566
Mauritius,1999,5.84575529727274,-20.2759451,57.5703566
Mauritius,2000,5.9557084180691,-20.2759451,57.5703566
Mauritius,2001,5.99780908450116,-20.2759451,57.5703566
Mauritius,2002,5.92750969361786,-20.2759451,57.5703566
Mauritius,2003,5.92330740821611,-20.2759451,57.5703566
Mauritius,2004,5.93346607095216,-20.2759451,57.5703566
Mauritius,2005,5.87423711766365,-20.2759451,57.5703566
Mauritius,2006,5.85487863752093,-20.2759451,57.5703566
Mauritius,2007,5.85697626728265,-20.2759451,57.5703566
Mauritius,2008,5.77184903120889,-20.2759451,57.5703566
Mauritius,2009,5.71556075824415,-20.2759451,57.5703566
Mauritius,2010,5.74010726226135,-20.2759451,57.5703566
Mauritius,2011,5.7402956675184695,-20.2759451,57.5703566
Mauritius,2012,5.68267781996052,-20.2759451,57.5703566
Mauritius,2013,5.66534513676289,-20.2759451,57.5703566
Mauritius,2014,5.537488873132991,-20.2759451,57.5703566
Mauritius,2015,5.482842097648359,-20.2759451,57.5703566
Mauritius,2016,5.40899331580434,-20.2759451,57.5703566
Mauritius,2017,5.35036649112327,-20.2759451,57.5703566
Mauritius,2018,5.3014137180386,-20.2759451,57.5703566
Mauritius,2019,5.27186730863762,-20.2759451,57.5703566
Mexico,1990,4.08944771067259,23.6585116,-102.0077097
Mexico,1991,4.25791756321161,23.6585116,-102.0077097
Mexico,1992,4.4081631051442,23.6585116,-102.0077097
Mexico,1993,4.5435451210038895,23.6585116,-102.0077097
Mexico,1994,4.687166420350089,23.6585116,-102.0077097
Mexico,1995,4.810937175872009,23.6585116,-102.0077097
Mexico,1996,4.96227415368182,23.6585116,-102.0077097
Mexico,1997,5.10488594139736,23.6585116,-102.0077097
Mexico,1998,5.25024619761206,23.6585116,-102.0077097
Mexico,1999,5.45289165571567,23.6585116,-102.0077097
Mexico,2000,5.6520247530067405,23.6585116,-102.0077097
Mexico,2001,5.80828062522432,23.6585116,-102.0077097
Mexico,2002,5.900117685137389,23.6585116,-102.0077097
Mexico,2003,5.98682776421498,23.6585116,-102.0077097
Mexico,2004,6.13133722516835,23.6585116,-102.0077097
Mexico,2005,6.15856501054326,23.6585116,-102.0077097
Mexico,2006,6.265999623721131,23.6585116,-102.0077097
Mexico,2007,6.361827591134831,23.6585116,-102.0077097
Mexico,2008,6.321062443632949,23.6585116,-102.0077097
Mexico,2009,6.30994072738649,23.6585116,-102.0077097
Mexico,2010,6.4182221811204405,23.6585116,-102.0077097
Mexico,2011,6.484244922292549,23.6585116,-102.0077097
Mexico,2012,6.51620454508086,23.6585116,-102.0077097
Mexico,2013,6.44932255526201,23.6585116,-102.0077097
Mexico,2014,6.4615944676506905,23.6585116,-102.0077097
Mexico,2015,6.4704149503632,23.6585116,-102.0077097
Mexico,2016,6.39854313561793,23.6585116,-102.0077097
Mexico,2017,6.23312753311872,23.6585116,-102.0077097
Mexico,2018,6.24109390623115,23.6585116,-102.0077097
Mexico,2019,6.276511742699641,23.6585116,-102.0077097
Micronesia (country),1990,2.73485644839688,14.3113868,121.0698265
Micronesia (country),1991,2.78784799947651,14.3113868,121.0698265
Micronesia (country),1992,2.8401986759107203,14.3113868,121.0698265
Micronesia (country),1993,2.89598163207289,14.3113868,121.0698265
Micronesia (country),1994,2.93773988737748,14.3113868,121.0698265
Micronesia (country),1995,3.0067740957453,14.3113868,121.0698265
Micronesia (country),1996,3.05211864032954,14.3113868,121.0698265
Micronesia (country),1997,3.104950418703,14.3113868,121.0698265
Micronesia (country),1998,3.1545033996331,14.3113868,121.0698265
Micronesia (country),1999,3.203297426099469,14.3113868,121.0698265
Micronesia (country),2000,3.14032855194359,14.3113868,121.0698265
Micronesia (country),2001,3.30755775645981,14.3113868,121.0698265
Micronesia (country),2002,3.12480372178018,14.3113868,121.0698265
Micronesia (country),2003,3.39213036984702,14.3113868,121.0698265
Micronesia (country),2004,3.3920741055907104,14.3113868,121.0698265
Micronesia (country),2005,3.4109603936355195,14.3113868,121.0698265
Micronesia (country),2006,3.41908760404541,14.3113868,121.0698265
Micronesia (country),2007,3.4282599293625697,14.3113868,121.0698265
Micronesia (country),2008,3.42893136225975,14.3113868,121.0698265
Micronesia (country),2009,3.43088735882632,14.3113868,121.0698265
Micronesia (country),2010,3.43840822721146,14.3113868,121.0698265
Micronesia (country),2011,3.44305997303995,14.3113868,121.0698265
Micronesia (country),2012,3.4466876737168,14.3113868,121.0698265
Micronesia (country),2013,3.43775918286945,14.3113868,121.0698265
Micronesia (country),2014,3.4180837405651303,14.3113868,121.0698265
Micronesia (country),2015,3.37005533526417,14.3113868,121.0698265
Micronesia (country),2016,3.3663037292501,14.3113868,121.0698265
Micronesia (country),2017,3.34363527409228,14.3113868,121.0698265
Micronesia (country),2018,3.322091222051609,14.3113868,121.0698265
Micronesia (country),2019,3.30360776263902,14.3113868,121.0698265
Moldova,1990,4.170593904836951,47.2879608,28.5670941
Moldova,1991,4.05363814519605,47.2879608,28.5670941
Moldova,1992,4.086643970591361,47.2879608,28.5670941
Moldova,1993,4.1091294845794,47.2879608,28.5670941
Moldova,1994,3.8080623550281705,47.2879608,28.5670941
Moldova,1995,3.74540986916444,47.2879608,28.5670941
Moldova,1996,3.92496857526817,47.2879608,28.5670941
Moldova,1997,4.209891881436071,47.2879608,28.5670941
Moldova,1998,4.36346178768367,47.2879608,28.5670941
Moldova,1999,4.3310311966448,47.2879608,28.5670941
Moldova,2000,4.31553587038604,47.2879608,28.5670941
Moldova,2001,4.35018662584595,47.2879608,28.5670941
Moldova,2002,4.28877862601579,47.2879608,28.5670941
Moldova,2003,4.2330001075634,47.2879608,28.5670941
Moldova,2004,4.24093335208246,47.2879608,28.5670941
Moldova,2005,4.06875022263437,47.2879608,28.5670941
Moldova,2006,4.12433106545233,47.2879608,28.5670941
Moldova,2007,4.13067213235171,47.2879608,28.5670941
Moldova,2008,4.16453287501658,47.2879608,28.5670941
Moldova,2009,4.151035393107231,47.2879608,28.5670941
Moldova,2010,4.07576153011781,47.2879608,28.5670941
Moldova,2011,4.42608919471359,47.2879608,28.5670941
Moldova,2012,4.44255952792543,47.2879608,28.5670941
Moldova,2013,4.55448864553659,47.2879608,28.5670941
Moldova,2014,4.43614324375986,47.2879608,28.5670941
Moldova,2015,4.35181171732283,47.2879608,28.5670941
Moldova,2016,4.46206413034969,47.2879608,28.5670941
Moldova,2017,4.6870552580905205,47.2879608,28.5670941
Moldova,2018,4.725805459811689,47.2879608,28.5670941
Moldova,2019,4.75359523385689,47.2879608,28.5670941
Monaco,1990,6.0411248760749405,43.7323492,7.4276832
Monaco,1991,6.05262341095223,43.7323492,7.4276832
Monaco,1992,6.060222210934859,43.7323492,7.4276832
Monaco,1993,6.0595368636815,43.7323492,7.4276832
Monaco,1994,6.05572656465038,43.7323492,7.4276832
Monaco,1995,6.05355679488975,43.7323492,7.4276832
Monaco,1996,6.04603618362092,43.7323492,7.4276832
Monaco,1997,6.0396132822497295,43.7323492,7.4276832
Monaco,1998,6.03502848088216,43.7323492,7.4276832
Monaco,1999,6.03083053002486,43.7323492,7.4276832
Monaco,2000,6.03166327095739,43.7323492,7.4276832
Monaco,2001,6.02575559873524,43.7323492,7.4276832
Monaco,2002,6.0242366509499,43.7323492,7.4276832
Monaco,2003,6.02057883484246,43.7323492,7.4276832
Monaco,2004,6.0174674571208,43.7323492,7.4276832
Monaco,2005,6.0197262858495,43.7323492,7.4276832
Monaco,2006,6.02166534156338,43.7323492,7.4276832
Monaco,2007,6.03462755249151,43.7323492,7.4276832
Monaco,2008,6.04953676727118,43.7323492,7.4276832
Monaco,2009,6.04643373973001,43.7323492,7.4276832
Monaco,2010,6.05546802102573,43.7323492,7.4276832
Monaco,2011,6.06386154593758,43.7323492,7.4276832
Monaco,2012,6.07527099701625,43.7323492,7.4276832
Monaco,2013,6.08993516851519,43.7323492,7.4276832
Monaco,2014,6.1147142464209,43.7323492,7.4276832
Monaco,2015,6.14821930404253,43.7323492,7.4276832
Monaco,2016,6.16721352122106,43.7323492,7.4276832
Monaco,2017,6.17032338638166,43.7323492,7.4276832
Monaco,2018,6.183967133780611,43.7323492,7.4276832
Monaco,2019,6.20306360761255,43.7323492,7.4276832
Mongolia,1990,2.2868634488552897,46.8250388,103.8499736
Mongolia,1991,2.37098717140474,46.8250388,103.8499736
Mongolia,1992,2.40724834467328,46.8250388,103.8499736
Mongolia,1993,2.43520902629416,46.8250388,103.8499736
Mongolia,1994,2.50512657783323,46.8250388,103.8499736
Mongolia,1995,2.60055773512653,46.8250388,103.8499736
Mongolia,1996,2.68995606561179,46.8250388,103.8499736
Mongolia,1997,2.8212230683163497,46.8250388,103.8499736
Mongolia,1998,2.96065322947996,46.8250388,103.8499736
Mongolia,1999,3.09121686577606,46.8250388,103.8499736
Mongolia,2000,3.20178894965542,46.8250388,103.8499736
Mongolia,2001,3.30403577563698,46.8250388,103.8499736
Mongolia,2002,3.41151267676143,46.8250388,103.8499736
Mongolia,2003,3.47920015442826,46.8250388,103.8499736
Mongolia,2004,3.5321939973045704,46.8250388,103.8499736
Mongolia,2005,3.59522885584561,46.8250388,103.8499736
Mongolia,2006,3.66487806395568,46.8250388,103.8499736
