Entity,Code,Year,DALYs (Disability-Adjusted Life Years) - Mental disorders - Sex: Both - Age: All Ages (Percent),latitude,longitude
Kenya,KEN,2001,2.09292097040696,-2.5461733,36.7915635
Kenya,KEN,2002,2.13214563333455,-2.5461733,36.7915635
Kenya,KEN,2003,2.17659670590204,-2.5461733,36.7915635
Kenya,KEN,2004,2.24335003429359,-2.5461733,36.7915635
Kenya,KEN,2005,2.3337803056899102,-2.5461733,36.7915635
Kenya,KEN,2006,2.44222419585873,-2.5461733,36.7915635
Kenya,KEN,2007,2.57065258386399,-2.5461733,36.7915635
Kenya,KEN,2008,2.6844800612865,-2.5461733,36.7915635
Kenya,KEN,2009,2.82284651226544,-2.5461733,36.7915635
Kenya,KEN,2010,2.95647097069172,-2.5461733,36.7915635
Kenya,KEN,2011,3.08971368078638,-2.5461733,36.7915635
Kenya,KEN,2012,3.21780743301396,-2.5461733,36.7915635
Kenya,KEN,2013,3.3324644684299,-2.5461733,36.7915635
Kenya,KEN,2014,3.4592990835741,-2.5461733,36.7915635
Kenya,KEN,2015,3.61340590985567,-2.5461733,36.7915635
Kenya,KEN,2016,3.78428376799331,-2.5461733,36.7915635
Kenya,KEN,2017,3.944443327049061,-2.5461733,36.7915635
Kenya,KEN,2018,4.09394187062714,-2.5461733,36.7915635
Kenya,KEN,2019,4.21704046764476,-2.5461733,36.7915635
Kiribati,KIR,1990,1.82398508832153,,
Kiribati,KIR,1991,1.83615152861161,,
Kiribati,KIR,1992,1.86131809506448,,
Kiribati,KIR,1993,1.89034292685171,,
Kiribati,KIR,1994,1.93118828782346,,
Kiribati,KIR,1995,1.96537350052633,,
Kiribati,KIR,1996,2.0128772783378697,,
Kiribati,KIR,1997,2.03909454910942,,
Kiribati,KIR,1998,2.07153726351781,,
Kiribati,KIR,1999,2.0983267337112697,,
Kiribati,KIR,2000,2.13318978123443,,
Kiribati,KIR,2001,2.17048421563989,,
Kiribati,KIR,2002,2.20994682380402,,
Kiribati,KIR,2003,2.24865053435729,,
Kiribati,KIR,2004,2.28436376722177,,
Kiribati,KIR,2005,2.32275789341361,,
Kiribati,KIR,2006,2.35547263065886,,
Kiribati,KIR,2007,2.38882116193436,,
Kiribati,KIR,2008,2.41941406219357,,
Kiribati,KIR,2009,2.4480319271354,,
Kiribati,KIR,2010,2.4765973044886698,,
Kiribati,KIR,2011,2.50038878617614,,
Kiribati,KIR,2012,2.52668341186629,,
Kiribati,KIR,2013,2.5559093935327,,
Kiribati,KIR,2014,2.58143379550961,,
Kiribati,KIR,2015,2.60828835800907,,
Kiribati,KIR,2016,2.63170217657578,,
Kiribati,KIR,2017,2.66240228129884,,
Kiribati,KIR,2018,2.49747871230987,,
Kiribati,KIR,2019,2.72319317182097,,
Kuwait,KWT,1990,7.81066638572836,29.3796532,47.9734174
Kuwait,KWT,1991,7.68572919732301,29.3796532,47.9734174
Kuwait,KWT,1992,10.38884244447424,29.3796532,47.9734174
Kuwait,KWT,1993,10.47291179022473,29.3796532,47.9734174
Kuwait,KWT,1994,9.89746769969726,29.3796532,47.9734174
Kuwait,KWT,1995,9.98299825839198,29.3796532,47.9734174
Kuwait,KWT,1996,10.366491297076209,29.3796532,47.9734174
Kuwait,KWT,1997,9.95446267872579,29.3796532,47.9734174
Kuwait,KWT,1998,10.3729892399649,29.3796532,47.9734174
Kuwait,KWT,1999,10.09715605836595,29.3796532,47.9734174
Kuwait,KWT,2000,10.19549234648431,29.3796532,47.9734174
Kuwait,KWT,2001,10.7717493743581,29.3796532,47.9734174
Kuwait,KWT,2002,10.42797278974522,29.3796532,47.9734174
Kuwait,KWT,2003,10.53149303463393,29.3796532,47.9734174
Kuwait,KWT,2004,10.56014310276051,29.3796532,47.9734174
Kuwait,KWT,2005,10.62910853330378,29.3796532,47.9734174
Kuwait,KWT,2006,10.700814530308229,29.3796532,47.9734174
Kuwait,KWT,2007,10.8738897226746,29.3796532,47.9734174
Kuwait,KWT,2008,10.54947575119202,29.3796532,47.9734174
Kuwait,KWT,2009,10.77109492579464,29.3796532,47.9734174
Kuwait,KWT,2010,11.54435967148121,29.3796532,47.9734174
Kuwait,KWT,2011,12.005594353445,29.3796532,47.9734174
Kuwait,KWT,2012,12.10790225672743,29.3796532,47.9734174
Kuwait,KWT,2013,12.28440366336947,29.3796532,47.9734174
Kuwait,KWT,2014,12.37835254746312,29.3796532,47.9734174
Kuwait,KWT,2015,12.25853635190633,29.3796532,47.9734174
Kuwait,KWT,2016,12.3625254292893,29.3796532,47.9734174
Kuwait,KWT,2017,12.31264052029293,29.3796532,47.9734174
Kuwait,KWT,2018,12.26854892192608,29.3796532,47.9734174
Kuwait,KWT,2019,12.22592118313803,29.3796532,47.9734174
Kyrgyzstan,KGZ,1990,3.13119670800937,40.9098154,73.3543356
Kyrgyzstan,KGZ,1991,3.19459320422098,40.9098154,73.3543356
Kyrgyzstan,KGZ,1992,3.25439081160602,40.9098154,73.3543356
Kyrgyzstan,KGZ,1993,3.25195757461607,40.9098154,73.3543356
Kyrgyzstan,KGZ,1994,3.2044209486992,40.9098154,73.3543356
Kyrgyzstan,KGZ,1995,3.2758648377454,40.9098154,73.3543356
Kyrgyzstan,KGZ,1996,3.42041688418288,40.9098154,73.3543356
Kyrgyzstan,KGZ,1997,3.54277556969176,40.9098154,73.3543356
Kyrgyzstan,KGZ,1998,3.65919868369238,40.9098154,73.3543356
Kyrgyzstan,KGZ,1999,3.7773539513737497,40.9098154,73.3543356
Kyrgyzstan,KGZ,2000,3.78275890365827,40.9098154,73.3543356
Kyrgyzstan,KGZ,2001,3.8588932478428,40.9098154,73.3543356
Kyrgyzstan,KGZ,2002,3.88536625889664,40.9098154,73.3543356
Kyrgyzstan,KGZ,2003,3.90215332370516,40.9098154,73.3543356
Kyrgyzstan,KGZ,2004,3.97983600950989,40.9098154,73.3543356
Kyrgyzstan,KGZ,2005,3.9809412143358,40.9098154,73.3543356
Kyrgyzstan,KGZ,2006,3.9406732618973104,40.9098154,73.3543356
Kyrgyzstan,KGZ,2007,3.99954266131922,40.9098154,73.3543356
Kyrgyzstan,KGZ,2008,4.12632870207064,40.9098154,73.3543356
Kyrgyzstan,KGZ,2009,4.29517426614441,40.9098154,73.3543356
Kyrgyzstan,KGZ,2010,4.32531679672369,40.9098154,73.3543356
Kyrgyzstan,KGZ,2011,4.48680505511785,40.9098154,73.3543356
Kyrgyzstan,KGZ,2012,4.5732838147131,40.9098154,73.3543356
Kyrgyzstan,KGZ,2013,4.64419992140889,40.9098154,73.3543356
Kyrgyzstan,KGZ,2014,4.72518747798867,40.9098154,73.3543356
Kyrgyzstan,KGZ,2015,4.83171932928642,40.9098154,73.3543356
Kyrgyzstan,KGZ,2016,5.07121155966355,40.9098154,73.3543356
Kyrgyzstan,KGZ,2017,5.156847864603789,40.9098154,73.3543356
Kyrgyzstan,KGZ,2018,5.198765740977731,40.9098154,73.3543356
Kyrgyzstan,KGZ,2019,5.22650320495082,40.9098154,73.3543356
Laos,LAO,1990,1.31995382316414,10.244733,123.2310396
Laos,LAO,1991,1.37493494498404,10.244733,123.2310396
Laos,LAO,1992,1.41899862007488,10.244733,123.2310396
Laos,LAO,1993,1.46205334568797,10.244733,123.2310396
Laos,LAO,1994,1.50388487251576,10.244733,123.2310396
Laos,LAO,1995,1.57017570652413,10.244733,123.2310396
Laos,LAO,1996,1.6227220122902002,10.244733,123.2310396
Laos,LAO,1997,1.67953989862321,10.244733,123.2310396
Laos,LAO,1998,1.7344504491779398,10.244733,123.2310396
Laos,LAO,1999,1.7982341929217,10.244733,123.2310396
Laos,LAO,2000,1.86842072092257,10.244733,123.2310396
Laos,LAO,2001,1.9591453490122896,10.244733,123.2310396
Laos,LAO,2002,2.06815559443041,10.244733,123.2310396
Laos,LAO,2003,2.1799192157746,10.244733,123.2310396
Laos,LAO,2004,2.30029760984952,10.244733,123.2310396
Laos,LAO,2005,2.41615920620502,10.244733,123.2310396
Laos,LAO,2006,2.52698738123648,10.244733,123.2310396
Laos,LAO,2007,2.6544276807672,10.244733,123.2310396
Laos,LAO,2008,2.77944737086169,10.244733,123.2310396
Laos,LAO,2009,2.913102529485,10.244733,123.2310396
Laos,LAO,2010,3.05681375925165,10.244733,123.2310396
Laos,LAO,2011,3.20331965586174,10.244733,123.2310396
Laos,LAO,2012,3.35172452323921,10.244733,123.2310396
Laos,LAO,2013,3.47737377676582,10.244733,123.2310396
Laos,LAO,2014,3.62964977041856,10.244733,123.2310396
Laos,LAO,2015,3.74782018003616,10.244733,123.2310396
Laos,LAO,2016,3.85202385110614,10.244733,123.2310396
Laos,LAO,2017,3.95115335627425,10.244733,123.2310396
Laos,LAO,2018,4.03774836454157,10.244733,123.2310396
Laos,LAO,2019,4.14552814037458,10.244733,123.2310396
Latin America & Caribbean (WB),,1990,4.4319468128067205,,
Latin America & Caribbean (WB),,1991,4.54904282408354,,
Latin America & Caribbean (WB),,1992,4.68558753661215,,
Latin America & Caribbean (WB),,1993,4.788772957964469,,
Latin America & Caribbean (WB),,1994,4.90944358519244,,
Latin America & Caribbean (WB),,1995,5.0251281712293805,,
Latin America & Caribbean (WB),,1996,5.16697560155943,,
Latin America & Caribbean (WB),,1997,5.352119164843431,,
Latin America & Caribbean (WB),,1998,5.47527808934835,,
Latin America & Caribbean (WB),,1999,5.64395244895955,,
Latin America & Caribbean (WB),,2000,5.87057811302172,,
Latin America & Caribbean (WB),,2001,6.00360703642194,,
Latin America & Caribbean (WB),,2002,6.10429479104128,,
Latin America & Caribbean (WB),,2003,6.23902853257926,,
Latin America & Caribbean (WB),,2004,6.36407353173518,,
Latin America & Caribbean (WB),,2005,6.49607708239773,,
Latin America & Caribbean (WB),,2006,6.561634557923581,,
Latin America & Caribbean (WB),,2007,6.586538590840189,,
Latin America & Caribbean (WB),,2008,6.5622621939606205,,
Latin America & Caribbean (WB),,2009,6.5238979615259,,
Latin America & Caribbean (WB),,2010,6.07939068316571,,
Latin America & Caribbean (WB),,2011,6.58970798829327,,
Latin America & Caribbean (WB),,2012,6.606286533878699,,
Latin America & Caribbean (WB),,2013,6.586540405335831,,
Latin America & Caribbean (WB),,2014,6.6022003745432505,,
Latin America & Caribbean (WB),,2015,6.6196756581491405,,
Latin America & Caribbean (WB),,2016,6.62976225233466,,
Latin America & Caribbean (WB),,2017,6.650529992400791,,
Latin America & Caribbean (WB),,2018,6.69242318487997,,
Latin America & Caribbean (WB),,2019,6.72081572317477,,
Latvia,LVA,1990,4.33624021604748,,
Latvia,LVA,1991,4.25041558756424,,
Latvia,LVA,1992,4.1092969271412,,
Latvia,LVA,1993,3.74141576144842,,
Latvia,LVA,1994,3.50269660587575,,
Latvia,LVA,1995,3.691286857733,,
Latvia,LVA,1996,4.14286708838287,,
Latvia,LVA,1997,4.26298761787206,,
Latvia,LVA,1998,4.12863613040666,,
Latvia,LVA,1999,4.2681205835676,,
Latvia,LVA,2000,4.34118921869018,,
Latvia,LVA,2001,4.18632739187378,,
Latvia,LVA,2002,4.2240725328545,,
Latvia,LVA,2003,4.26969951648494,,
Latvia,LVA,2004,4.28626363634107,,
Latvia,LVA,2005,4.15649496911612,,
Latvia,LVA,2006,4.00363914601163,,
Latvia,LVA,2007,4.056973013296901,,
Latvia,LVA,2008,4.261513281541831,,
Latvia,LVA,2009,4.39127585250386,,
Latvia,LVA,2010,4.41943885734169,,
Latvia,LVA,2011,4.50734276130532,,
Latvia,LVA,2012,4.53110149807864,,
Latvia,LVA,2013,4.46578421234372,,
Latvia,LVA,2014,4.53514946550803,,
Latvia,LVA,2015,4.58732934959422,,
Latvia,LVA,2016,4.69140771656141,,
Latvia,LVA,2017,4.68368605147923,,
Latvia,LVA,2018,4.66626045176986,,
Latvia,LVA,2019,4.65809193606428,,
Lebanon,LBN,1990,5.21249259672074,40.3429683,-76.4233816
Lebanon,LBN,1991,5.97961349385045,40.3429683,-76.4233816
Lebanon,LBN,1992,6.13400013306691,40.3429683,-76.4233816
Lebanon,LBN,1993,6.32818043195607,40.3429683,-76.4233816
Lebanon,LBN,1994,6.55061942622084,40.3429683,-76.4233816
Lebanon,LBN,1995,6.79775123169752,40.3429683,-76.4233816
Lebanon,LBN,1996,6.96512622890608,40.3429683,-76.4233816
Lebanon,LBN,1997,7.21904566493381,40.3429683,-76.4233816
Lebanon,LBN,1998,7.41166510326265,40.3429683,-76.4233816
Lebanon,LBN,1999,7.585597093655159,40.3429683,-76.4233816
Lebanon,LBN,2000,7.725209743241599,40.3429683,-76.4233816
Lebanon,LBN,2001,7.8590001125403,40.3429683,-76.4233816
Lebanon,LBN,2002,7.940048845220559,40.3429683,-76.4233816
Lebanon,LBN,2003,7.96972737331276,40.3429683,-76.4233816
Lebanon,LBN,2004,8.00935112134786,40.3429683,-76.4233816
Lebanon,LBN,2005,7.99859820703422,40.3429683,-76.4233816
Lebanon,LBN,2006,7.6858525919468,40.3429683,-76.4233816
Lebanon,LBN,2007,8.035102143039751,40.3429683,-76.4233816
Lebanon,LBN,2008,8.01885449016633,40.3429683,-76.4233816
Lebanon,LBN,2009,8.11873123402943,40.3429683,-76.4233816
Lebanon,LBN,2010,8.14164971430041,40.3429683,-76.4233816
Lebanon,LBN,2011,8.25755666044761,40.3429683,-76.4233816
Lebanon,LBN,2012,8.44775424098488,40.3429683,-76.4233816
Lebanon,LBN,2013,8.53024717377134,40.3429683,-76.4233816
Lebanon,LBN,2014,8.46397800658923,40.3429683,-76.4233816
Lebanon,LBN,2015,8.46731350786355,40.3429683,-76.4233816
Lebanon,LBN,2016,8.467930261848961,40.3429683,-76.4233816
Lebanon,LBN,2017,8.42745628259176,40.3429683,-76.4233816
Lebanon,LBN,2018,8.21965076453274,40.3429683,-76.4233816
Lebanon,LBN,2019,8.26140024332405,40.3429683,-76.4233816
Lesotho,LSO,1990,2.65528714302483,25.21481175,55.183041764491264
Lesotho,LSO,1991,2.63373852414612,25.21481175,55.183041764491264
Lesotho,LSO,1992,2.58789229888548,25.21481175,55.183041764491264
Lesotho,LSO,1993,2.52247582542123,25.21481175,55.183041764491264
Lesotho,LSO,1994,2.4350440911434,25.21481175,55.183041764491264
Lesotho,LSO,1995,2.34787117100364,25.21481175,55.183041764491264
Lesotho,LSO,1996,2.2503991570032698,25.21481175,55.183041764491264
Lesotho,LSO,1997,2.13610016571495,25.21481175,55.183041764491264
Lesotho,LSO,1998,1.9961338199783,25.21481175,55.183041764491264
Lesotho,LSO,1999,1.88004133585127,25.21481175,55.183041764491264
Lesotho,LSO,2000,1.76950562017911,25.21481175,55.183041764491264
Lesotho,LSO,2001,1.6976336304258,25.21481175,55.183041764491264
Lesotho,LSO,2002,1.62407595412088,25.21481175,55.183041764491264
Lesotho,LSO,2003,1.55680477327386,25.21481175,55.183041764491264
Lesotho,LSO,2004,1.50589753911264,25.21481175,55.183041764491264
Lesotho,LSO,2005,1.49042884933495,25.21481175,55.183041764491264
Lesotho,LSO,2006,1.51341382407338,25.21481175,55.183041764491264
Lesotho,LSO,2007,1.57754378554837,25.21481175,55.183041764491264
Lesotho,LSO,2008,1.66972123311196,25.21481175,55.183041764491264
Lesotho,LSO,2009,1.76221408950651,25.21481175,55.183041764491264
Lesotho,LSO,2010,1.82685576391296,25.21481175,55.183041764491264
Lesotho,LSO,2011,1.8394839858542,25.21481175,55.183041764491264
Lesotho,LSO,2012,1.8259616728913304,25.21481175,55.183041764491264
Lesotho,LSO,2013,1.8289112172120097,25.21481175,55.183041764491264
Lesotho,LSO,2014,1.84097530480739,25.21481175,55.183041764491264
Lesotho,LSO,2015,1.89359341343792,25.21481175,55.183041764491264
Lesotho,LSO,2016,2.00217860976498,25.21481175,55.183041764491264
Lesotho,LSO,2017,2.11382414424083,25.21481175,55.183041764491264
Lesotho,LSO,2018,2.1856861923710302,25.21481175,55.183041764491264
Lesotho,LSO,2019,2.22979044948011,25.21481175,55.183041764491264
Liberia,LBR,1990,0.9562233919282,10.6333401,-85.4362722
Liberia,LBR,1991,1.10342928284686,10.6333401,-85.4362722
Liberia,LBR,1992,1.13183061911239,10.6333401,-85.4362722
Liberia,LBR,1993,1.07892801432661,10.6333401,-85.4362722
Liberia,LBR,1994,1.0561769800075198,10.6333401,-85.4362722
Liberia,LBR,1995,1.13419706448083,10.6333401,-85.4362722
Liberia,LBR,1996,1.14562926008823,10.6333401,-85.4362722
Liberia,LBR,1997,1.25641678905647,10.6333401,-85.4362722
Liberia,LBR,1998,1.29384011039431,10.6333401,-85.4362722
Liberia,LBR,1999,1.34902075381846,10.6333401,-85.4362722
Liberia,LBR,2000,1.42165133020114,10.6333401,-85.4362722
Liberia,LBR,2001,1.49586101896019,10.6333401,-85.4362722
Liberia,LBR,2002,1.52648515297601,10.6333401,-85.4362722
Liberia,LBR,2003,1.58928908733839,10.6333401,-85.4362722
Liberia,LBR,2004,1.86893800377545,10.6333401,-85.4362722
Liberia,LBR,2005,2.01024859569059,10.6333401,-85.4362722
Liberia,LBR,2006,2.14676413574445,10.6333401,-85.4362722
Liberia,LBR,2007,2.27440399890112,10.6333401,-85.4362722
Liberia,LBR,2008,2.37178653487392,10.6333401,-85.4362722
Liberia,LBR,2009,2.47441343891931,10.6333401,-85.4362722
Liberia,LBR,2010,2.58164100377939,10.6333401,-85.4362722
Liberia,LBR,2011,2.67053976053509,10.6333401,-85.4362722
Liberia,LBR,2012,2.76606478375527,10.6333401,-85.4362722
Liberia,LBR,2013,2.88298335462137,10.6333401,-85.4362722
Liberia,LBR,2014,2.5699766545686,10.6333401,-85.4362722
Liberia,LBR,2015,2.91956576302816,10.6333401,-85.4362722
Liberia,LBR,2016,3.24168982800499,10.6333401,-85.4362722
Liberia,LBR,2017,3.42278258659248,10.6333401,-85.4362722
Liberia,LBR,2018,3.5450881957271,10.6333401,-85.4362722
Liberia,LBR,2019,3.57230008248612,10.6333401,-85.4362722
Libya,LBY,1990,5.23343419311312,25.22041215,55.17041701462804
Libya,LBY,1991,5.47277061160088,25.22041215,55.17041701462804
Libya,LBY,1992,5.69586358929223,25.22041215,55.17041701462804
Libya,LBY,1993,6.00765429060785,25.22041215,55.17041701462804
Libya,LBY,1994,6.28551746600345,25.22041215,55.17041701462804
Libya,LBY,1995,6.5924128122292105,25.22041215,55.17041701462804
Libya,LBY,1996,6.08678032208279,25.22041215,55.17041701462804
Libya,LBY,1997,7.14667541775931,25.22041215,55.17041701462804
Libya,LBY,1998,7.4014155790612195,25.22041215,55.17041701462804
Libya,LBY,1999,7.62966105939302,25.22041215,55.17041701462804
Libya,LBY,2000,7.79522721864944,25.22041215,55.17041701462804
Libya,LBY,2001,8.02210203668437,25.22041215,55.17041701462804
Libya,LBY,2002,8.15970421730049,25.22041215,55.17041701462804
Libya,LBY,2003,8.43025537542623,25.22041215,55.17041701462804
Libya,LBY,2004,8.80730689727318,25.22041215,55.17041701462804
Libya,LBY,2005,9.07951159974148,25.22041215,55.17041701462804
Libya,LBY,2006,9.21114670131751,25.22041215,55.17041701462804
Libya,LBY,2007,8.99804580676854,25.22041215,55.17041701462804
Libya,LBY,2008,8.881982416593171,25.22041215,55.17041701462804
Libya,LBY,2009,8.77531435571794,25.22041215,55.17041701462804
Libya,LBY,2010,8.920574600448191,25.22041215,55.17041701462804
Libya,LBY,2011,6.86890721694417,25.22041215,55.17041701462804
Libya,LBY,2012,9.02492069058448,25.22041215,55.17041701462804
Libya,LBY,2013,9.14131567772985,25.22041215,55.17041701462804
Libya,LBY,2014,7.524154093214761,25.22041215,55.17041701462804
Libya,LBY,2015,7.73980410674667,25.22041215,55.17041701462804
Libya,LBY,2016,7.53733274054444,25.22041215,55.17041701462804
Libya,LBY,2017,8.316294587020371,25.22041215,55.17041701462804
Libya,LBY,2018,8.33144624352206,25.22041215,55.17041701462804
Libya,LBY,2019,8.46963485605781,25.22041215,55.17041701462804
Lithuania,LTU,1990,4.92573810007605,,
Lithuania,LTU,1991,4.70867340338317,,
Lithuania,LTU,1992,4.70306375603909,,
Lithuania,LTU,1993,4.39591912798708,,
Lithuania,LTU,1994,4.29281596057547,,
Lithuania,LTU,1995,4.39883082791369,,
Lithuania,LTU,1996,4.67917027438003,,
Lithuania,LTU,1997,4.92593501467436,,
Lithuania,LTU,1998,4.98211614453262,,
Lithuania,LTU,1999,5.0910362655749495,,
Lithuania,LTU,2000,5.15715056812851,,
Lithuania,LTU,2001,4.97642170304929,,
Lithuania,LTU,2002,4.997986142925201,,
Lithuania,LTU,2003,4.93132005208719,,
Lithuania,LTU,2004,4.86656094086783,,
Lithuania,LTU,2005,4.61794663492244,,
Lithuania,LTU,2006,4.47857732716131,,
Lithuania,LTU,2007,4.34214793959899,,
Lithuania,LTU,2008,4.47379842813416,,
Lithuania,LTU,2009,4.79427616887924,,
Lithuania,LTU,2010,4.78697533530885,,
Lithuania,LTU,2011,4.83577954508153,,
Lithuania,LTU,2012,4.85020327943293,,
Lithuania,LTU,2013,4.79856698766043,,
Lithuania,LTU,2014,4.89043795728714,,
Lithuania,LTU,2015,4.83689061327543,,
Lithuania,LTU,2016,4.85613754137718,,
Lithuania,LTU,2017,5.08261749003234,,
Lithuania,LTU,2018,5.06731158627338,,
Lithuania,LTU,2019,5.07218851006212,,
Luxembourg,LUX,1990,6.31588599119854,49.6112768,6.129799
Luxembourg,LUX,1991,6.34151669677029,49.6112768,6.129799
Luxembourg,LUX,1992,6.409232105694369,49.6112768,6.129799
Luxembourg,LUX,1993,6.44799495915114,49.6112768,6.129799
Luxembourg,LUX,1994,6.543892502627941,49.6112768,6.129799
Luxembourg,LUX,1995,6.61543810369328,49.6112768,6.129799
Luxembourg,LUX,1996,6.67566108443842,49.6112768,6.129799
Luxembourg,LUX,1997,6.7929571300852505,49.6112768,6.129799
Luxembourg,LUX,1998,6.88292645697591,49.6112768,6.129799
Luxembourg,LUX,1999,6.97055555375872,49.6112768,6.129799
Luxembourg,LUX,2000,7.01383865822567,49.6112768,6.129799
Luxembourg,LUX,2001,7.12918092165924,49.6112768,6.129799
Luxembourg,LUX,2002,7.1598809057482296,49.6112768,6.129799
Luxembourg,LUX,2003,7.23342826883447,49.6112768,6.129799
Luxembourg,LUX,2004,7.28112139401598,49.6112768,6.129799
Luxembourg,LUX,2005,7.34861066542552,49.6112768,6.129799
Luxembourg,LUX,2006,7.401358714496969,49.6112768,6.129799
Luxembourg,LUX,2007,7.49798801792436,49.6112768,6.129799
Luxembourg,LUX,2008,7.58428681855429,49.6112768,6.129799
Luxembourg,LUX,2009,7.6126498190942495,49.6112768,6.129799
Luxembourg,LUX,2010,7.66017847960061,49.6112768,6.129799
Luxembourg,LUX,2011,7.730182840086861,49.6112768,6.129799
Luxembourg,LUX,2012,7.815427149013949,49.6112768,6.129799
Luxembourg,LUX,2013,7.88831931819228,49.6112768,6.129799
Luxembourg,LUX,2014,7.9703394356651,49.6112768,6.129799
Luxembourg,LUX,2015,8.05859980776196,49.6112768,6.129799
Luxembourg,LUX,2016,8.177238810480281,49.6112768,6.129799
Luxembourg,LUX,2017,8.17532260882419,49.6112768,6.129799
Luxembourg,LUX,2018,8.16626523186935,49.6112768,6.129799
Luxembourg,LUX,2019,8.14296085548669,49.6112768,6.129799
Madagascar,MDG,1990,1.5615924359720998,-18.779148749999997,46.71217161656727
Madagascar,MDG,1991,1.59494331947992,-18.779148749999997,46.71217161656727
Madagascar,MDG,1992,1.6293310928504798,-18.779148749999997,46.71217161656727
Madagascar,MDG,1993,1.65345201378094,-18.779148749999997,46.71217161656727
Madagascar,MDG,1994,1.702969518196,-18.779148749999997,46.71217161656727
Madagascar,MDG,1995,1.80272048082941,-18.779148749999997,46.71217161656727
Madagascar,MDG,1996,1.8464613112773705,-18.779148749999997,46.71217161656727
Madagascar,MDG,1997,1.89168332711332,-18.779148749999997,46.71217161656727
Madagascar,MDG,1998,1.9441420851137,-18.779148749999997,46.71217161656727
Madagascar,MDG,1999,1.99847208076731,-18.779148749999997,46.71217161656727
Madagascar,MDG,2000,2.06853014104088,-18.779148749999997,46.71217161656727
Madagascar,MDG,2001,2.13550779159616,-18.779148749999997,46.71217161656727
Madagascar,MDG,2002,2.1790055281892,-18.779148749999997,46.71217161656727
Madagascar,MDG,2003,2.24451147013611,-18.779148749999997,46.71217161656727
Madagascar,MDG,2004,2.30759842022661,-18.779148749999997,46.71217161656727
Madagascar,MDG,2005,2.39124158515933,-18.779148749999997,46.71217161656727
Madagascar,MDG,2006,2.46523745376357,-18.779148749999997,46.71217161656727
Madagascar,MDG,2007,2.53935383751238,-18.779148749999997,46.71217161656727
Madagascar,MDG,2008,2.61105675987104,-18.779148749999997,46.71217161656727
Madagascar,MDG,2009,2.6750138638182803,-18.779148749999997,46.71217161656727
Madagascar,MDG,2010,2.75101070379087,-18.779148749999997,46.71217161656727
Madagascar,MDG,2011,2.84062188005858,-18.779148749999997,46.71217161656727
Madagascar,MDG,2012,2.93499745286377,-18.779148749999997,46.71217161656727
Madagascar,MDG,2013,3.03036094013555,-18.779148749999997,46.71217161656727
Madagascar,MDG,2014,3.1334755512472,-18.779148749999997,46.71217161656727
Madagascar,MDG,2015,3.2467383821375,-18.779148749999997,46.71217161656727
Madagascar,MDG,2016,3.36088458202575,-18.779148749999997,46.71217161656727
Madagascar,MDG,2017,3.48057104584035,-18.779148749999997,46.71217161656727
Madagascar,MDG,2018,3.5951514424295,-18.779148749999997,46.71217161656727
Madagascar,MDG,2019,3.7207627353748505,-18.779148749999997,46.71217161656727
Malawi,MWI,1990,1.04604916619063,-15.300392,34.701808
Malawi,MWI,1991,1.04228584037072,-15.300392,34.701808
Malawi,MWI,1992,1.03732849334205,-15.300392,34.701808
Malawi,MWI,1993,1.01396550449269,-15.300392,34.701808
Malawi,MWI,1994,0.99554369007712,-15.300392,34.701808
Malawi,MWI,1995,1.00260117628248,-15.300392,34.701808
Malawi,MWI,1996,1.01862886627512,-15.300392,34.701808
Malawi,MWI,1997,1.03188753146471,-15.300392,34.701808
Malawi,MWI,1998,1.04087464899429,-15.300392,34.701808
Malawi,MWI,1999,1.05486554644929,-15.300392,34.701808
Malawi,MWI,2000,1.08608921926151,-15.300392,34.701808
Malawi,MWI,2001,1.11488337854347,-15.300392,34.701808
Malawi,MWI,2002,1.15558282877732,-15.300392,34.701808
Malawi,MWI,2003,1.20953005071928,-15.300392,34.701808
Malawi,MWI,2004,1.26313791233914,-15.300392,34.701808
Malawi,MWI,2005,1.33063675890136,-15.300392,34.701808
Malawi,MWI,2006,1.41247377829613,-15.300392,34.701808
Malawi,MWI,2007,1.51273496798791,-15.300392,34.701808
Malawi,MWI,2008,1.63140155568369,-15.300392,34.701808
Malawi,MWI,2009,1.7556863583854,-15.300392,34.701808
Malawi,MWI,2010,1.88975763659916,-15.300392,34.701808
Malawi,MWI,2011,2.0444221472197,-15.300392,34.701808
Malawi,MWI,2012,2.22559964588185,-15.300392,34.701808
Malawi,MWI,2013,2.40163058050556,-15.300392,34.701808
Malawi,MWI,2014,2.5598775873956403,-15.300392,34.701808
Malawi,MWI,2015,2.68935822847098,-15.300392,34.701808
Malawi,MWI,2016,2.81486136334901,-15.300392,34.701808
Malawi,MWI,2017,2.9935584959061,-15.300392,34.701808
Malawi,MWI,2018,3.17143265950536,-15.300392,34.701808
Malawi,MWI,2019,3.3172379180581504,-15.300392,34.701808
Malaysia,MYS,1990,5.36588609664531,25.23310645,55.1833741910576
Malaysia,MYS,1991,5.47594237196126,25.23310645,55.1833741910576
Malaysia,MYS,1992,5.58723517086067,25.23310645,55.1833741910576
Malaysia,MYS,1993,5.64851436986058,25.23310645,55.1833741910576
Malaysia,MYS,1994,5.721441050874001,25.23310645,55.1833741910576
Malaysia,MYS,1995,5.6929397206172005,25.23310645,55.1833741910576
Malaysia,MYS,1996,5.83079756594536,25.23310645,55.1833741910576
