Entity,Code,Year,Prevalence - Mental disorders - Sex: Both - Age: Age-standardized (Percent),latitude,longitude
Lebanon,LBN,2016,17.16688897246989,33.8750629,35.843409
Lebanon,LBN,2017,17.1095840405047,33.8750629,35.843409
Lebanon,LBN,2018,16.88125403203817,33.8750629,35.843409
Lebanon,LBN,2019,16.4387512533598,33.8750629,35.843409
Lesotho,LSO,1990,13.23891442132798,-29.6039267,28.3350193
Lesotho,LSO,1991,13.13828154741062,-29.6039267,28.3350193
Lesotho,LSO,1992,13.050617580771709,-29.6039267,28.3350193
Lesotho,LSO,1993,12.979701443769958,-29.6039267,28.3350193
Lesotho,LSO,1994,12.9340104161987,-29.6039267,28.3350193
Lesotho,LSO,1995,12.91852388007764,-29.6039267,28.3350193
Lesotho,LSO,1996,12.93466837657196,-29.6039267,28.3350193
Lesotho,LSO,1997,12.96970431704885,-29.6039267,28.3350193
Lesotho,LSO,1998,13.01717886664088,-29.6039267,28.3350193
Lesotho,LSO,1999,13.06209564839382,-29.6039267,28.3350193
Lesotho,LSO,2000,13.09363391474565,-29.6039267,28.3350193
Lesotho,LSO,2001,13.11563536627563,-29.6039267,28.3350193
Lesotho,LSO,2002,13.134322456918651,-29.6039267,28.3350193
Lesotho,LSO,2003,13.15497268817363,-29.6039267,28.3350193
Lesotho,LSO,2004,13.169343831625929,-29.6039267,28.3350193
Lesotho,LSO,2005,13.17948968682397,-29.6039267,28.3350193
Lesotho,LSO,2006,13.19006014033536,-29.6039267,28.3350193
Lesotho,LSO,2007,13.19945287463582,-29.6039267,28.3350193
Lesotho,LSO,2008,13.208592599485518,-29.6039267,28.3350193
Lesotho,LSO,2009,13.2192403640185,-29.6039267,28.3350193
Lesotho,LSO,2010,13.2215254082609,-29.6039267,28.3350193
Lesotho,LSO,2011,13.22964089483053,-29.6039267,28.3350193
Lesotho,LSO,2012,13.24868620326805,-29.6039267,28.3350193
Lesotho,LSO,2013,13.26698870176443,-29.6039267,28.3350193
Lesotho,LSO,2014,13.278948833141673,-29.6039267,28.3350193
Lesotho,LSO,2015,13.291501708749202,-29.6039267,28.3350193
Lesotho,LSO,2016,13.29621646788069,-29.6039267,28.3350193
Lesotho,LSO,2017,13.30227714464551,-29.6039267,28.3350193
Lesotho,LSO,2018,13.30323092669824,-29.6039267,28.3350193
Lesotho,LSO,2019,13.306441127799628,-29.6039267,28.3350193
Liberia,LBR,1990,12.19055819240951,5.7499721,-9.3658524
Liberia,LBR,1991,12.28555095343214,5.7499721,-9.3658524
Liberia,LBR,1992,12.38171558433481,5.7499721,-9.3658524
Liberia,LBR,1993,12.47035578727593,5.7499721,-9.3658524
Liberia,LBR,1994,12.547378805121708,5.7499721,-9.3658524
Liberia,LBR,1995,12.60471546286777,5.7499721,-9.3658524
Liberia,LBR,1996,12.661034753311029,5.7499721,-9.3658524
Liberia,LBR,1997,12.72038307896772,5.7499721,-9.3658524
Liberia,LBR,1998,12.77612198713588,5.7499721,-9.3658524
Liberia,LBR,1999,12.816625079544949,5.7499721,-9.3658524
Liberia,LBR,2000,12.835085738290111,5.7499721,-9.3658524
Liberia,LBR,2001,12.84487770135515,5.7499721,-9.3658524
Liberia,LBR,2002,12.86238249886483,5.7499721,-9.3658524
Liberia,LBR,2003,12.87581653228698,5.7499721,-9.3658524
Liberia,LBR,2004,12.88350460218693,5.7499721,-9.3658524
Liberia,LBR,2005,12.871502321774212,5.7499721,-9.3658524
Liberia,LBR,2006,12.854426616246789,5.7499721,-9.3658524
Liberia,LBR,2007,12.84656373637358,5.7499721,-9.3658524
Liberia,LBR,2008,12.84016033137031,5.7499721,-9.3658524
Liberia,LBR,2009,12.83363632068184,5.7499721,-9.3658524
Liberia,LBR,2010,12.82338467078927,5.7499721,-9.3658524
Liberia,LBR,2011,12.812008198934093,5.7499721,-9.3658524
Liberia,LBR,2012,12.799120963196913,5.7499721,-9.3658524
Liberia,LBR,2013,12.78258569152384,5.7499721,-9.3658524
Liberia,LBR,2014,12.77388027614701,5.7499721,-9.3658524
Liberia,LBR,2015,12.76352918146168,5.7499721,-9.3658524
Liberia,LBR,2016,12.75690297773939,5.7499721,-9.3658524
Liberia,LBR,2017,12.755675622762611,5.7499721,-9.3658524
Liberia,LBR,2018,12.66956953537447,5.7499721,-9.3658524
Liberia,LBR,2019,12.48881054788407,5.7499721,-9.3658524
Libya,LBY,1990,14.64117761997684,26.8234472,18.1236723
Libya,LBY,1991,14.65280647014584,26.8234472,18.1236723
Libya,LBY,1992,14.66579957488496,26.8234472,18.1236723
Libya,LBY,1993,14.68092651412404,26.8234472,18.1236723
Libya,LBY,1994,14.702614065923289,26.8234472,18.1236723
Libya,LBY,1995,14.72250099644262,26.8234472,18.1236723
Libya,LBY,1996,14.74643546074727,26.8234472,18.1236723
Libya,LBY,1997,14.7759279395757,26.8234472,18.1236723
Libya,LBY,1998,14.805304332467507,26.8234472,18.1236723
Libya,LBY,1999,14.829164199588693,26.8234472,18.1236723
Libya,LBY,2000,14.847657136881429,26.8234472,18.1236723
Libya,LBY,2001,14.85938331052796,26.8234472,18.1236723
Libya,LBY,2002,14.86964820593347,26.8234472,18.1236723
Libya,LBY,2003,14.87569885273258,26.8234472,18.1236723
Libya,LBY,2004,14.88027412640347,26.8234472,18.1236723
Libya,LBY,2005,14.88047359129113,26.8234472,18.1236723
Libya,LBY,2006,14.87720082247073,26.8234472,18.1236723
Libya,LBY,2007,14.869738341796351,26.8234472,18.1236723
Libya,LBY,2008,14.85571372976357,26.8234472,18.1236723
Libya,LBY,2009,14.85048815476204,26.8234472,18.1236723
Libya,LBY,2010,14.85295098547195,26.8234472,18.1236723
Libya,LBY,2011,14.88264408890455,26.8234472,18.1236723
Libya,LBY,2012,14.93736561106773,26.8234472,18.1236723
Libya,LBY,2013,15.0134754363578,26.8234472,18.1236723
Libya,LBY,2014,15.09445819380247,26.8234472,18.1236723
Libya,LBY,2015,15.163645851574,26.8234472,18.1236723
Libya,LBY,2016,15.21900790012898,26.8234472,18.1236723
Libya,LBY,2017,15.26863355217718,26.8234472,18.1236723
Libya,LBY,2018,15.3262479644629,26.8234472,18.1236723
Libya,LBY,2019,15.39913127603721,26.8234472,18.1236723
Lithuania,LTU,1990,13.51683656552384,55.3500003,23.7499997
Lithuania,LTU,1991,13.52830736512074,55.3500003,23.7499997
Lithuania,LTU,1992,13.54528546713831,55.3500003,23.7499997
Lithuania,LTU,1993,13.56149992098698,55.3500003,23.7499997
Lithuania,LTU,1994,13.5786443490905,55.3500003,23.7499997
Lithuania,LTU,1995,13.59450591606474,55.3500003,23.7499997
Lithuania,LTU,1996,13.62495991516814,55.3500003,23.7499997
Lithuania,LTU,1997,13.685561331138327,55.3500003,23.7499997
Lithuania,LTU,1998,13.74919830783749,55.3500003,23.7499997
Lithuania,LTU,1999,13.798939796390847,55.3500003,23.7499997
Lithuania,LTU,2000,13.82112153734561,55.3500003,23.7499997
Lithuania,LTU,2001,13.80132413549168,55.3500003,23.7499997
Lithuania,LTU,2002,13.748893442517147,55.3500003,23.7499997
Lithuania,LTU,2003,13.6854717611995,55.3500003,23.7499997
Lithuania,LTU,2004,13.62004757875734,55.3500003,23.7499997
Lithuania,LTU,2005,13.57399703866396,55.3500003,23.7499997
Lithuania,LTU,2006,13.535587371549571,55.3500003,23.7499997
Lithuania,LTU,2007,13.49517004893438,55.3500003,23.7499997
Lithuania,LTU,2008,13.45693453143291,55.3500003,23.7499997
Lithuania,LTU,2009,13.420949265595253,55.3500003,23.7499997
Lithuania,LTU,2010,13.39854865607675,55.3500003,23.7499997
Lithuania,LTU,2011,13.36977977542566,55.3500003,23.7499997
Lithuania,LTU,2012,13.32823948000787,55.3500003,23.7499997
Lithuania,LTU,2013,13.28594758524092,55.3500003,23.7499997
Lithuania,LTU,2014,13.25579004637018,55.3500003,23.7499997
Lithuania,LTU,2015,13.24467955005954,55.3500003,23.7499997
Lithuania,LTU,2016,13.270174667954027,55.3500003,23.7499997
Lithuania,LTU,2017,13.29159877292134,55.3500003,23.7499997
Lithuania,LTU,2018,13.27272191717626,55.3500003,23.7499997
Lithuania,LTU,2019,13.24890355494,55.3500003,23.7499997
Luxembourg,LUX,1990,15.41785725472302,49.8158683,6.1296751
Luxembourg,LUX,1991,15.40569970858591,49.8158683,6.1296751
Luxembourg,LUX,1992,15.39765409099001,49.8158683,6.1296751
Luxembourg,LUX,1993,15.38913341134838,49.8158683,6.1296751
Luxembourg,LUX,1994,15.37805377725981,49.8158683,6.1296751
Luxembourg,LUX,1995,15.369802134626967,49.8158683,6.1296751
Luxembourg,LUX,1996,15.35866178064165,49.8158683,6.1296751
Luxembourg,LUX,1997,15.345573308447449,49.8158683,6.1296751
Luxembourg,LUX,1998,15.33600517319836,49.8158683,6.1296751
Luxembourg,LUX,1999,15.31910872744035,49.8158683,6.1296751
Luxembourg,LUX,2000,15.29637321302722,49.8158683,6.1296751
Luxembourg,LUX,2001,15.26744826877397,49.8158683,6.1296751
Luxembourg,LUX,2002,15.233500505199348,49.8158683,6.1296751
Luxembourg,LUX,2003,15.197373570512571,49.8158683,6.1296751
Luxembourg,LUX,2004,15.15978264411297,49.8158683,6.1296751
Luxembourg,LUX,2005,15.12797253333858,49.8158683,6.1296751
Luxembourg,LUX,2006,15.095534467076671,49.8158683,6.1296751
Luxembourg,LUX,2007,15.05043078523622,49.8158683,6.1296751
Luxembourg,LUX,2008,15.00449511856189,49.8158683,6.1296751
Luxembourg,LUX,2009,14.96363205398756,49.8158683,6.1296751
Luxembourg,LUX,2010,14.943578028813809,49.8158683,6.1296751
Luxembourg,LUX,2011,14.938750052765853,49.8158683,6.1296751
Luxembourg,LUX,2012,14.934133846650042,49.8158683,6.1296751
Luxembourg,LUX,2013,14.929742352411878,49.8158683,6.1296751
Luxembourg,LUX,2014,14.926789985883271,49.8158683,6.1296751
Luxembourg,LUX,2015,14.92727743524605,49.8158683,6.1296751
Luxembourg,LUX,2016,14.911047479747491,49.8158683,6.1296751
Luxembourg,LUX,2017,14.897697394973012,49.8158683,6.1296751
Luxembourg,LUX,2018,14.89859917121857,49.8158683,6.1296751
Luxembourg,LUX,2019,14.90676863184495,49.8158683,6.1296751
Madagascar,MDG,1990,12.822690148330402,-18.9249604,46.4416422
Madagascar,MDG,1991,12.82524464814922,-18.9249604,46.4416422
Madagascar,MDG,1992,12.825547579444429,-18.9249604,46.4416422
Madagascar,MDG,1993,12.82981957307442,-18.9249604,46.4416422
Madagascar,MDG,1994,12.8299956627208,-18.9249604,46.4416422
Madagascar,MDG,1995,12.8342335122969,-18.9249604,46.4416422
Madagascar,MDG,1996,12.83817278805231,-18.9249604,46.4416422
Madagascar,MDG,1997,12.84677259298519,-18.9249604,46.4416422
Madagascar,MDG,1998,12.8568618130007,-18.9249604,46.4416422
Madagascar,MDG,1999,12.86311178298469,-18.9249604,46.4416422
Madagascar,MDG,2000,12.866813929923298,-18.9249604,46.4416422
Madagascar,MDG,2001,12.86562445008032,-18.9249604,46.4416422
Madagascar,MDG,2002,12.85800738591071,-18.9249604,46.4416422
Madagascar,MDG,2003,12.85056328802747,-18.9249604,46.4416422
Madagascar,MDG,2004,12.84251647654933,-18.9249604,46.4416422
Madagascar,MDG,2005,12.84037373956962,-18.9249604,46.4416422
Madagascar,MDG,2006,12.84279626384081,-18.9249604,46.4416422
Madagascar,MDG,2007,12.85120609288764,-18.9249604,46.4416422
Madagascar,MDG,2008,12.863849353789588,-18.9249604,46.4416422
Madagascar,MDG,2009,12.87494892869841,-18.9249604,46.4416422
Madagascar,MDG,2010,12.88391973067958,-18.9249604,46.4416422
Madagascar,MDG,2011,12.8902661076385,-18.9249604,46.4416422
Madagascar,MDG,2012,12.90819792648076,-18.9249604,46.4416422
Madagascar,MDG,2013,12.92794376791479,-18.9249604,46.4416422
Madagascar,MDG,2014,12.95009001477534,-18.9249604,46.4416422
Madagascar,MDG,2015,12.96909541084007,-18.9249604,46.4416422
Madagascar,MDG,2016,12.99824229395973,-18.9249604,46.4416422
Madagascar,MDG,2017,13.026627770163602,-18.9249604,46.4416422
Madagascar,MDG,2018,13.03521733859273,-18.9249604,46.4416422
Madagascar,MDG,2019,13.03922304664946,-18.9249604,46.4416422
Malawi,MWI,1990,12.49945077838965,-13.2687204,33.9301963
Malawi,MWI,1991,12.51433930164163,-13.2687204,33.9301963
Malawi,MWI,1992,12.52770900304662,-13.2687204,33.9301963
Malawi,MWI,1993,12.53916398818237,-13.2687204,33.9301963
Malawi,MWI,1994,12.543733278295472,-13.2687204,33.9301963
Malawi,MWI,1995,12.54819911755028,-13.2687204,33.9301963
Malawi,MWI,1996,12.54074071890145,-13.2687204,33.9301963
Malawi,MWI,1997,12.52401297851024,-13.2687204,33.9301963
Malawi,MWI,1998,12.50599332573018,-13.2687204,33.9301963
Malawi,MWI,1999,12.48654122799308,-13.2687204,33.9301963
Malawi,MWI,2000,12.47661189569664,-13.2687204,33.9301963
Malawi,MWI,2001,12.47879922981221,-13.2687204,33.9301963
Malawi,MWI,2002,12.49054420971465,-13.2687204,33.9301963
Malawi,MWI,2003,12.502848153225909,-13.2687204,33.9301963
Malawi,MWI,2004,12.51238598426914,-13.2687204,33.9301963
Malawi,MWI,2005,12.51417811909267,-13.2687204,33.9301963
Malawi,MWI,2006,12.49358222925,-13.2687204,33.9301963
Malawi,MWI,2007,12.45577978095813,-13.2687204,33.9301963
Malawi,MWI,2008,12.41944639617526,-13.2687204,33.9301963
Malawi,MWI,2009,12.38256038726407,-13.2687204,33.9301963
Malawi,MWI,2010,12.36727200829891,-13.2687204,33.9301963
Malawi,MWI,2011,12.37137190258105,-13.2687204,33.9301963
Malawi,MWI,2012,12.393341659132853,-13.2687204,33.9301963
Malawi,MWI,2013,12.42595208539427,-13.2687204,33.9301963
Malawi,MWI,2014,12.45806011133866,-13.2687204,33.9301963
Malawi,MWI,2015,12.47833518208221,-13.2687204,33.9301963
Malawi,MWI,2016,12.49199562906415,-13.2687204,33.9301963
Malawi,MWI,2017,12.50123060308537,-13.2687204,33.9301963
Malawi,MWI,2018,12.5014596670642,-13.2687204,33.9301963
Malawi,MWI,2019,12.499132992036529,-13.2687204,33.9301963
Malaysia,MYS,1990,11.70152536733926,4.5693754,102.2656823
Malaysia,MYS,1991,11.68073105389856,4.5693754,102.2656823
Malaysia,MYS,1992,11.66307316857892,4.5693754,102.2656823
Malaysia,MYS,1993,11.64639739128075,4.5693754,102.2656823
Malaysia,MYS,1994,11.629103548409809,4.5693754,102.2656823
Malaysia,MYS,1995,11.61341773061393,4.5693754,102.2656823
Malaysia,MYS,1996,11.60019969355493,4.5693754,102.2656823
Malaysia,MYS,1997,11.59132345795912,4.5693754,102.2656823
Malaysia,MYS,1998,11.58857637924456,4.5693754,102.2656823
Malaysia,MYS,1999,11.59283888699546,4.5693754,102.2656823
Malaysia,MYS,2000,11.5993399484471,4.5693754,102.2656823
Malaysia,MYS,2001,11.65159586577921,4.5693754,102.2656823
Malaysia,MYS,2002,11.7695274381754,4.5693754,102.2656823
Malaysia,MYS,2003,11.90679001026992,4.5693754,102.2656823
Malaysia,MYS,2004,12.018204844434791,4.5693754,102.2656823
Malaysia,MYS,2005,12.06190964066958,4.5693754,102.2656823
Malaysia,MYS,2006,12.0517144628043,4.5693754,102.2656823
Malaysia,MYS,2007,12.032992617010729,4.5693754,102.2656823
Malaysia,MYS,2008,12.00946598912557,4.5693754,102.2656823
Malaysia,MYS,2009,11.98821077845543,4.5693754,102.2656823
Malaysia,MYS,2010,11.9780362848799,4.5693754,102.2656823
Malaysia,MYS,2011,12.00225933833771,4.5693754,102.2656823
Malaysia,MYS,2012,12.06018642156702,4.5693754,102.2656823
Malaysia,MYS,2013,12.12822874651795,4.5693754,102.2656823
Malaysia,MYS,2014,12.19006214215289,4.5693754,102.2656823
Malaysia,MYS,2015,12.21974092298457,4.5693754,102.2656823
Malaysia,MYS,2016,12.21660361899868,4.5693754,102.2656823
Malaysia,MYS,2017,12.21149301514748,4.5693754,102.2656823
Malaysia,MYS,2018,12.21703333047691,4.5693754,102.2656823
Malaysia,MYS,2019,12.23016129438454,4.5693754,102.2656823
Maldives,MDV,1990,12.00007891050632,3.7203503,73.2244152
Maldives,MDV,1991,11.9887404754263,3.7203503,73.2244152
Maldives,MDV,1992,11.97146372911477,3.7203503,73.2244152
Maldives,MDV,1993,11.95406322543075,3.7203503,73.2244152
Maldives,MDV,1994,11.93104403898165,3.7203503,73.2244152
Maldives,MDV,1995,11.90737223221945,3.7203503,73.2244152
Maldives,MDV,1996,11.87222403390421,3.7203503,73.2244152
Maldives,MDV,1997,11.81951001408826,3.7203503,73.2244152
Maldives,MDV,1998,11.76439432140335,3.7203503,73.2244152
Maldives,MDV,1999,11.71004118309912,3.7203503,73.2244152
Maldives,MDV,2000,11.660136916576173,3.7203503,73.2244152
Maldives,MDV,2001,11.63120755715616,3.7203503,73.2244152
Maldives,MDV,2002,11.6123310240323,3.7203503,73.2244152
Maldives,MDV,2003,11.5980522437798,3.7203503,73.2244152
Maldives,MDV,2004,11.58075151970672,3.7203503,73.2244152
Maldives,MDV,2005,11.54980129824331,3.7203503,73.2244152
Maldives,MDV,2006,11.50045921466262,3.7203503,73.2244152
Maldives,MDV,2007,11.44471574774311,3.7203503,73.2244152
Maldives,MDV,2008,11.38915935600894,3.7203503,73.2244152
Maldives,MDV,2009,11.333178655816829,3.7203503,73.2244152
Maldives,MDV,2010,11.28758383525248,3.7203503,73.2244152
Maldives,MDV,2011,11.25359784028348,3.7203503,73.2244152
Maldives,MDV,2012,11.22328665201754,3.7203503,73.2244152
Maldives,MDV,2013,11.2001396446192,3.7203503,73.2244152
Maldives,MDV,2014,11.17808917445682,3.7203503,73.2244152
Maldives,MDV,2015,11.15595035244538,3.7203503,73.2244152
Maldives,MDV,2016,11.13403593240964,3.7203503,73.2244152
Maldives,MDV,2017,11.11249549524367,3.7203503,73.2244152
Maldives,MDV,2018,11.09207814349748,3.7203503,73.2244152
Maldives,MDV,2019,11.07296887753164,3.7203503,73.2244152
Mali,MLI,1990,10.62275494548852,16.3700359,-2.2900239
Mali,MLI,1991,10.61239470235437,16.3700359,-2.2900239
Mali,MLI,1992,10.600366531122493,16.3700359,-2.2900239
Mali,MLI,1993,10.589499826703449,16.3700359,-2.2900239
Mali,MLI,1994,10.57884240495898,16.3700359,-2.2900239
Mali,MLI,1995,10.56614459546727,16.3700359,-2.2900239
Mali,MLI,1996,10.550845814206571,16.3700359,-2.2900239
Mali,MLI,1997,10.52856691818906,16.3700359,-2.2900239
Mali,MLI,1998,10.50142480009827,16.3700359,-2.2900239
Mali,MLI,1999,10.47731860331644,16.3700359,-2.2900239
Mali,MLI,2000,10.45721062969256,16.3700359,-2.2900239
Mali,MLI,2001,10.43426935703377,16.3700359,-2.2900239
Mali,MLI,2002,10.4112295614805,16.3700359,-2.2900239
Mali,MLI,2003,10.39026107904311,16.3700359,-2.2900239
Mali,MLI,2004,10.37505552980442,16.3700359,-2.2900239
Mali,MLI,2005,10.36333968467164,16.3700359,-2.2900239
Mali,MLI,2006,10.36001233272045,16.3700359,-2.2900239
Mali,MLI,2007,10.36628326201798,16.3700359,-2.2900239
Mali,MLI,2008,10.37599792168106,16.3700359,-2.2900239
Mali,MLI,2009,10.38910572218184,16.3700359,-2.2900239
Mali,MLI,2010,10.39927554722948,16.3700359,-2.2900239
Mali,MLI,2011,10.411610842878751,16.3700359,-2.2900239
Mali,MLI,2012,10.43122180646298,16.3700359,-2.2900239
Mali,MLI,2013,10.45531779130414,16.3700359,-2.2900239
Mali,MLI,2014,10.4760432025105,16.3700359,-2.2900239
Mali,MLI,2015,10.48950729343346,16.3700359,-2.2900239
Mali,MLI,2016,10.50699541274652,16.3700359,-2.2900239
Mali,MLI,2017,10.53014294906328,16.3700359,-2.2900239
Mali,MLI,2018,10.54673083244765,16.3700359,-2.2900239
Mali,MLI,2019,10.57280915008862,16.3700359,-2.2900239
Malta,MLT,1990,15.794702562161389,35.8885993,14.4476911
Malta,MLT,1991,15.77568452180175,35.8885993,14.4476911
Malta,MLT,1992,15.75774644892107,35.8885993,14.4476911
Malta,MLT,1993,15.739127460188609,35.8885993,14.4476911
Malta,MLT,1994,15.72484980638392,35.8885993,14.4476911
Malta,MLT,1995,15.70922161671748,35.8885993,14.4476911
Malta,MLT,1996,15.699871703481769,35.8885993,14.4476911
Malta,MLT,1997,15.690308210030071,35.8885993,14.4476911
Malta,MLT,1998,15.680955151371831,35.8885993,14.4476911
Malta,MLT,1999,15.67524185213832,35.8885993,14.4476911
Malta,MLT,2000,15.66717138777037,35.8885993,14.4476911
Malta,MLT,2001,15.66510626739401,35.8885993,14.4476911
Malta,MLT,2002,15.66706894865087,35.8885993,14.4476911
Malta,MLT,2003,15.67140336808744,35.8885993,14.4476911
Malta,MLT,2004,15.67209081921675,35.8885993,14.4476911
Malta,MLT,2005,15.67076542375352,35.8885993,14.4476911
Malta,MLT,2006,15.65929621901423,35.8885993,14.4476911
Malta,MLT,2007,15.63604742387878,35.8885993,14.4476911
Malta,MLT,2008,15.61112949481086,35.8885993,14.4476911
Malta,MLT,2009,15.59104989681131,35.8885993,14.4476911
Malta,MLT,2010,15.58532871363883,35.8885993,14.4476911
Malta,MLT,2011,15.59428504978109,35.8885993,14.4476911
Malta,MLT,2012,15.61385268095993,35.8885993,14.4476911
Malta,MLT,2013,15.641183489829771,35.8885993,14.4476911
Malta,MLT,2014,15.66412809178478,35.8885993,14.4476911
Malta,MLT,2015,15.672933341319538,35.8885993,14.4476911
Malta,MLT,2016,15.64419589767919,35.8885993,14.4476911
Malta,MLT,2017,15.615465669827392,35.8885993,14.4476911
Malta,MLT,2018,15.6468505405238,35.8885993,14.4476911
Malta,MLT,2019,15.72444383839445,35.8885993,14.4476911
Marshall Islands,MHL,1990,11.86242489965234,8.9995549,168.0002575
Marshall Islands,MHL,1991,11.86134203209672,8.9995549,168.0002575
Marshall Islands,MHL,1992,11.85764039389511,8.9995549,168.0002575
Marshall Islands,MHL,1993,11.85883977625122,8.9995549,168.0002575
Marshall Islands,MHL,1994,11.85986980221487,8.9995549,168.0002575
Marshall Islands,MHL,1995,11.85747488711489,8.9995549,168.0002575
Marshall Islands,MHL,1996,11.86341686881675,8.9995549,168.0002575
Marshall Islands,MHL,1997,11.87262333788335,8.9995549,168.0002575
Marshall Islands,MHL,1998,11.88226028428574,8.9995549,168.0002575
Marshall Islands,MHL,1999,11.89030950921792,8.9995549,168.0002575
Marshall Islands,MHL,2000,11.89731528656517,8.9995549,168.0002575
Marshall Islands,MHL,2001,11.89406746679146,8.9995549,168.0002575
Marshall Islands,MHL,2002,11.88824474442426,8.9995549,168.0002575
Marshall Islands,MHL,2003,11.87937399643874,8.9995549,168.0002575
Marshall Islands,MHL,2004,11.86723282085184,8.9995549,168.0002575
Marshall Islands,MHL,2005,11.861278007876573,8.9995549,168.0002575
Marshall Islands,MHL,2006,11.85707333684392,8.9995549,168.0002575
Marshall Islands,MHL,2007,11.85432396842485,8.9995549,168.0002575
Marshall Islands,MHL,2008,11.85472418249722,8.9995549,168.0002575
Marshall Islands,MHL,2009,11.85595354799052,8.9995549,168.0002575
Marshall Islands,MHL,2010,11.85399940820506,8.9995549,168.0002575
Marshall Islands,MHL,2011,11.85559445493444,8.9995549,168.0002575
Marshall Islands,MHL,2012,11.85628771922974,8.9995549,168.0002575
Marshall Islands,MHL,2013,11.85408978432658,8.9995549,168.0002575
Marshall Islands,MHL,2014,11.85202616409036,8.9995549,168.0002575
Marshall Islands,MHL,2015,11.849398224409349,8.9995549,168.0002575
Marshall Islands,MHL,2016,11.8404221322121,8.9995549,168.0002575
Marshall Islands,MHL,2017,11.83194491228756,8.9995549,168.0002575
Marshall Islands,MHL,2018,11.84067220999876,8.9995549,168.0002575
Marshall Islands,MHL,2019,11.86111741568022,8.9995549,168.0002575
Mauritania,MRT,1990,10.70438184512264,20.2540382,-9.2399263
Mauritania,MRT,1991,10.69699302563825,20.2540382,-9.2399263
Mauritania,MRT,1992,10.688137922169927,20.2540382,-9.2399263
Mauritania,MRT,1993,10.68054939939085,20.2540382,-9.2399263
Mauritania,MRT,1994,10.67137424947934,20.2540382,-9.2399263
Mauritania,MRT,1995,10.66322520327332,20.2540382,-9.2399263
Mauritania,MRT,1996,10.6513361290071,20.2540382,-9.2399263
Mauritania,MRT,1997,10.63015212433046,20.2540382,-9.2399263
Mauritania,MRT,1998,10.60793184538095,20.2540382,-9.2399263
Mauritania,MRT,1999,10.58768551743316,20.2540382,-9.2399263
Mauritania,MRT,2000,10.56998630203681,20.2540382,-9.2399263
Mauritania,MRT,2001,10.55896176217201,20.2540382,-9.2399263
Mauritania,MRT,2002,10.5486657555351,20.2540382,-9.2399263
Mauritania,MRT,2003,10.53867062178159,20.2540382,-9.2399263
Mauritania,MRT,2004,10.53039136582388,20.2540382,-9.2399263
Mauritania,MRT,2005,10.52052688817188,20.2540382,-9.2399263
Mauritania,MRT,2006,10.50789488707526,20.2540382,-9.2399263
Mauritania,MRT,2007,10.48998465614151,20.2540382,-9.2399263
Mauritania,MRT,2008,10.47168419372948,20.2540382,-9.2399263
Mauritania,MRT,2009,10.45556652965683,20.2540382,-9.2399263
Mauritania,MRT,2010,10.44539851403051,20.2540382,-9.2399263
Mauritania,MRT,2011,10.45201689330642,20.2540382,-9.2399263
Mauritania,MRT,2012,10.47505530161432,20.2540382,-9.2399263
Mauritania,MRT,2013,10.50205210346195,20.2540382,-9.2399263
Mauritania,MRT,2014,10.52649565660673,20.2540382,-9.2399263
Mauritania,MRT,2015,10.54299640125963,20.2540382,-9.2399263
Mauritania,MRT,2016,10.55340579711257,20.2540382,-9.2399263
Mauritania,MRT,2017,10.56240940130191,20.2540382,-9.2399263
Mauritania,MRT,2018,10.57294042188297,20.2540382,-9.2399263
Mauritania,MRT,2019,10.58212272239938,20.2540382,-9.2399263
Mauritius,MUS,1990,12.52467255819601,-20.2759451,57.5703566
Mauritius,MUS,1991,12.49720895633496,-20.2759451,57.5703566
Mauritius,MUS,1992,12.47399194954814,-20.2759451,57.5703566
Mauritius,MUS,1993,12.45297880695391,-20.2759451,57.5703566
Mauritius,MUS,1994,12.4359510755084,-20.2759451,57.5703566
Mauritius,MUS,1995,12.42141311580672,-20.2759451,57.5703566
Mauritius,MUS,1996,12.427326446220489,-20.2759451,57.5703566
Mauritius,MUS,1997,12.46734961779804,-20.2759451,57.5703566
Mauritius,MUS,1998,12.51728260791888,-20.2759451,57.5703566
Mauritius,MUS,1999,12.56049963916888,-20.2759451,57.5703566
Mauritius,MUS,2000,12.56972395960628,-20.2759451,57.5703566
Mauritius,MUS,2001,12.55450013959438,-20.2759451,57.5703566
Mauritius,MUS,2002,12.53457573207976,-20.2759451,57.5703566
Mauritius,MUS,2003,12.512674726982908,-20.2759451,57.5703566
Mauritius,MUS,2004,12.48966754898419,-20.2759451,57.5703566
Mauritius,MUS,2005,12.45177131469629,-20.2759451,57.5703566
Mauritius,MUS,2006,12.41640146909092,-20.2759451,57.5703566
Mauritius,MUS,2007,12.37478047153858,-20.2759451,57.5703566
Mauritius,MUS,2008,12.33489530517824,-20.2759451,57.5703566
Mauritius,MUS,2009,12.29022947500478,-20.2759451,57.5703566
Mauritius,MUS,2010,12.24968552029678,-20.2759451,57.5703566
Mauritius,MUS,2011,12.19382030939429,-20.2759451,57.5703566
Mauritius,MUS,2012,12.11523573067219,-20.2759451,57.5703566
Mauritius,MUS,2013,12.03485041940224,-20.2759451,57.5703566
Mauritius,MUS,2014,11.96439891969717,-20.2759451,57.5703566
Mauritius,MUS,2015,11.92495247606571,-20.2759451,57.5703566
Mauritius,MUS,2016,11.88922810364377,-20.2759451,57.5703566
Mauritius,MUS,2017,11.85937507230988,-20.2759451,57.5703566
